Record_ID,Date,Activity_Name,Category,Duration_Minutes,Productivity_Flag,Start_Time,End_Time
46,2025-09-06,Traffic / Commute Delay,Traffic,37.0,Non-Productive,11:13,11:50
47,2025-09-06,YouTube Browsing,Entertainment,40.0,Non-Productive,11:34,12:14
48,2025-09-06,Online Course / Tutorial,Learning,29.0,Productive,11:42,12:11
49,2025-09-06,YouTube Browsing,Entertainment,56.0,Non-Productive,11:56,12:52
50,2025-09-06,Social Media Scrolling,Social Media,40.0,Non-Productive,16:39,17:19
51,2025-09-06,Overthinking / Indecision,Decision Fatigue,7.0,Non-Productive,17:59,18:06
52,2025-09-06,Waiting in Queue (Billing/Counter),Waiting,17.0,Non-Productive,18:13,18:30
53,2025-09-07,Social Media Scrolling,Social Media,48.0,Non-Productive,08:19,09:07
54,2025-09-07,Reading a Book,Learning,49.0,Productive,08:53,09:42
55,2025-09-07,Random Phone Unlocking,Phone Usage,10.0,Non-Productive,09:04,09:14
56,2025-09-07,Overthinking / Indecision,Decision Fatigue,16.0,Non-Productive,09:57,10:13
57,2025-09-07,Social Media Scrolling,Social Media,39.0,Non-Productive,11:59,12:38
58,2025-09-07,Deep Work / Study Session,Productive Work,80.0,Productive,13:49,15:09
59,2025-09-07,Meal Preparation / Eating,Daily Living,30.0,Productive,14:17,14:47
60,2025-09-07,Short Video Binge (Reels/Shorts),Social Media,40.0,Non-Productive,17:50,18:30
61,2025-09-07,Streaming TV/Web Series,Entertainment,53.0,Non-Productive,18:47,19:40
62,2025-09-07,Waiting in Queue (Billing/Counter),Waiting,27.0,Non-Productive,21:11,21:38
63,2025-09-08,Random Phone Unlocking,Phone Usage,3.0,Non-Productive,08:49,08:52
64,2025-09-08,Stuck in Traffic Signal Jams,Traffic,34.0,Non-Productive,12:11,12:45
65,2025-09-08,Focused Project Work,Productive Work,63.0,Productive,12:14,13:17
66,2025-09-08,Procrastination Breaks,Idle Time,38.0,Non-Productive,17:07,17:45
67,2025-09-08,Checking Notifications,Phone Usage,5.0,Non-Productive,19:22,19:27
68,2025-09-08,Deep Work / Study Session,Productive Work,114.0,Productive,21:34,23:28
69,2025-09-09,Choosing What to Eat,Decision Fatigue,15.0,Non-Productive,07:15,07:30
70,2025-09-09,Online Course / Tutorial,Learning,43.0,Productive,13:35,14:18
71,2025-09-09,Social Media Scrolling,Social Media,47.0,Non-Productive,14:43,15:30
72,2025-09-09,Waiting in Queue (Billing/Counter),Waiting,17.0,Non-Productive,16:26,16:43
73,2025-09-09,Social Media Scrolling,Social Media,40.0,Non-Productive,16:32,17:12
74,2025-09-09,Waiting for Public Transport,Waiting,5.0,Non-Productive,16:32,16:37
75,2025-09-09,Daydreaming / Zoning Out,,35.0,Non-Productive,16:53,17:28
76,2025-09-09,Searching for Misplaced Items,Idle Time,11.0,Non-Productive,17:29,17:40
77,2025-09-09,Checking Notifications,Phone Usage,5.0,Non-Productive,18:31,18:36
78,2025-09-09,Choosing What to Eat,Decision Fatigue,22.0,Non-Productive,19:57,20:19
79,2025-09-09,YouTube Browsing,Entertainment,57.0,Non-Productive,20:47,21:44
80,2025-09-09,Focused Project Work,Productive Work,30.0,Productive,21:55,22:25
81,2025-09-10,Stuck in Traffic Signal Jams,Traffic,25.0,Non-Productive,09:26,09:51
82,2025-09-10,Short Video Binge (Reels/Shorts),Social Media,68.0,Non-Productive,14:09,15:17
83,2025-09-10,YouTube Browsing,Entertainment,39.0,Non-Productive,14:48,15:27
84,2025-09-10,Short Video Binge (Reels/Shorts),Social Media,39.0,Non-Productive,16:15,16:54
85,2025-09-10,Stuck in Traffic Signal Jams,Traffic,35.0,Non-Productive,16:28,17:03
86,2025-09-10,Deep Work / Study Session,Productive Work,83.0,Productive,16:35,17:58
87,2025-09-10,Choosing What to Watch,Decision Fatigue,13.0,Non-Productive,22:52,23:05
88,2025-09-10,Reading a Book,Learning,28.0,Productive,23:31,23:59
89,2025-09-11,Exercise / Workout,Health,42.0,Productive,05:05,05:47
90,2025-09-11,YouTube Browsing,Entertainment,42.0,Non-Productive,10:16,10:58
91,2025-09-11,Social Media Scrolling,Social Media,24.0,Non-Productive,11:39,12:03
92,2025-09-11,Deep Work / Study Session,Productive Work,74.0,Productive,12:48,14:02
93,2025-09-11,Online Course / Tutorial,Learning,60.0,Productive,13:53,14:53
94,2025-09-11,Traffic / Commute Delay,Traffic,50.0,Non-Productive,15:47,16:37
95,2025-09-11,Procrastination Breaks,Idle Time,28.0,Non-Productive,16:14,16:42
96,2025-09-11,Online Course / Tutorial,Learning,71.0,Productive,19:43,20:54
97,2025-09-11,Streaming TV/Web Series,Entertainment,33.0,Non-Productive,23:56,00:29
98,2025-09-12,Meal Preparation / Eating,Daily Living,30.0,Productive,07:59,08:29
99,2025-09-12,Random Phone Unlocking,Phone Usage,6.0,Non-Productive,09:50,09:56
100,2025-09-12,Social Media Scrolling,Social Media,35.0,Non-Productive,10:49,11:24
101,2025-09-12,Random Phone Unlocking,Phone Usage,8.0,Non-Productive,12:29,12:37
102,2025-09-12,Social Media Scrolling,Social Media,28.0,Non-Productive,14:06,14:34
103,2025-09-12,Focused Project Work,Productive Work,74.0,Productive,15:42,16:56
104,2025-09-12,Short Video Binge (Reels/Shorts),Social Media,53.0,Non-Productive,19:27,20:20
105,2025-09-12,Social Media Scrolling,Social Media,13.0,Non-Productive,19:45,19:58
106,2025-09-12,Random Phone Unlocking,Phone Usage,9.0,Non-Productive,20:45,20:54
107,2025-09-12,Overthinking / Indecision,Decision Fatigue,23.0,Non-Productive,21:52,22:15
108,2025-09-12,Streaming TV/Web Series,Entertainment,117.0,Non-Productive,22:17,00:14
109,2025-09-13,Deep Work / Study Session,Productive Work,97.0,Productive,10:31,12:08
110,2025-09-13,Focused Project Work,Productive Work,103.0,Productive,12:13,13:56
111,2025-09-13,Social Media Scrolling,,33.0,Non-Productive,15:35,16:08
112,2025-09-13,Social Media Scrolling,Social Media,39.0,Non-Productive,17:07,17:46
113,2025-09-13,Exercise / Workout,Health,21.0,Productive,18:31,18:52
114,2025-09-13,Stuck in Traffic Signal Jams,Traffic,23.0,Non-Productive,19:15,19:38
115,2025-09-13,Waiting for Public Transport,Waiting,16.0,Non-Productive,21:17,21:33
116,2025-09-13,Random Phone Unlocking,Phone Usage,7.0,Non-Productive,21:28,21:35
117,2025-09-13,Online Gaming,Entertainment,120.0,Non-Productive,22:22,00:22
118,2025-09-14,Checking Notifications,Phone Usage,7.0,Non-Productive,07:09,07:16
119,2025-09-14,Checking Notifications,Phone Usage,4.0,Non-Productive,07:14,07:18
120,2025-09-14,Deep Work / Study Session,Productive Work,112.0,Productive,09:52,11:44
121,2025-09-14,Online Course / Tutorial,Learning,56.0,Productive,10:43,11:39
122,2025-09-14,Social Media Scrolling,Social Media,20.0,Non-Productive,12:00,12:20
123,2025-09-14,Checking Notifications,Phone Usage,8.0,Non-Productive,13:49,13:57
124,2025-09-14,Waiting for Public Transport,Waiting,11.0,Non-Productive,14:07,14:18
125,2025-09-14,Overthinking / Indecision,Decision Fatigue,19.0,Non-Productive,14:27,14:46
126,2025-09-14,Social Media Scrolling,Social Media,65.0,Non-Productive,15:42,16:47
127,2025-09-14,Searching for Misplaced Items,Idle Time,4.0,Non-Productive,15:52,15:56
128,2025-09-14,Online Gaming,,36.0,Non-Productive,15:55,16:31
129,2025-09-14,Daydreaming / Zoning Out,Idle Time,10.0,Non-Productive,21:37,21:47
130,2025-09-14,Short Video Binge (Reels/Shorts),Social Media,61.0,Non-Productive,21:47,22:48
131,2025-09-14,Sleep Routine / Wind Down,Daily Living,33.0,Productive,22:11,22:44
132,2025-09-15,YouTube Browsing,Entertainment,34.0,Non-Productive,11:54,12:28
133,2025-09-15,Daydreaming / Zoning Out,Idle Time,24.0,Non-Productive,14:03,14:27
134,2025-09-15,Checking Notifications,Phone Usage,6.0,Non-Productive,14:36,14:42
135,2025-09-15,Stuck in Traffic Signal Jams,Traffic,23.0,Non-Productive,17:16,17:39
136,2025-09-15,Traffic / Commute Delay,Traffic,27.0,Non-Productive,17:28,17:55
137,2025-09-15,Stuck in Traffic Signal Jams,Traffic,19.0,Non-Productive,18:25,18:44
138,2025-09-15,Online Gaming,Entertainment,88.0,Non-Productive,19:16,20:44
139,2025-09-15,Checking Notifications,Phone Usage,8.0,Non-Productive,21:05,21:13
140,2025-09-15,Exercise / Workout,Health,30.0,Productive,21:52,22:22
141,2025-09-15,Streaming TV/Web Series,Entertainment,43.0,Non-Productive,23:36,00:19
142,2025-09-16,Searching for Misplaced Items,Idle Time,17.0,Non-Productive,09:14,09:31
143,2025-09-16,Messaging / Chat Apps,Phone Usage,6.0,Non-Productive,10:41,10:47
144,2025-09-16,Online Course / Tutorial,Learning,59.0,Productive,12:29,13:28
145,2025-09-16,YouTube Browsing,Entertainment,54.0,Non-Productive,12:31,13:25
146,2025-09-16,Random Phone Unlocking,Phone Usage,8.0,Non-Productive,12:44,12:52
147,2025-09-16,YouTube Browsing,Entertainment,36.0,Non-Productive,16:24,17:00
148,2025-09-16,Short Video Binge (Reels/Shorts),Social Media,23.0,Non-Productive,16:46,17:09
149,2025-09-16,Stuck in Traffic Signal Jams,Traffic,29.0,Non-Productive,16:47,17:16
150,2025-09-16,YouTube Browsing,Entertainment,53.0,Non-Productive,18:45,19:38
151,2025-09-16,Messaging / Chat Apps,Phone Usage,24.0,Non-Productive,20:02,20:26
152,2025-09-16,Choosing What to Watch,Decision Fatigue,6.0,Non-Productive,21:21,21:27
153,2025-09-16,Online Gaming,Entertainment,75.0,Non-Productive,22:48,00:03
154,2025-09-16,Meal Preparation / Eating,Daily Living,37.0,Productive,22:55,23:32
155,2025-09-17,Traffic / Commute Delay,Traffic,26.0,Non-Productive,12:27,12:53
156,2025-09-17,Overthinking / Indecision,Decision Fatigue,32.0,Non-Productive,13:10,13:42
157,2025-09-17,Exercise / Workout,Health,51.0,Productive,15:39,16:30
158,2025-09-17,Stuck in Traffic Signal Jams,Traffic,38.0,Non-Productive,16:02,16:40
159,2025-09-17,Exercise / Workout,Health,37.0,Productive,17:20,17:57
160,2025-09-17,Stuck in Traffic Signal Jams,Traffic,12.0,Non-Productive,18:45,18:57
161,2025-09-17,Streaming TV/Web Series,Entertainment,81.0,Non-Productive,19:14,20:35
162,2025-09-17,Meal Preparation / Eating,Daily Living,40.0,Productive,21:57,22:37
163,2025-09-17,Daydreaming / Zoning Out,Idle Time,28.0,Non-Productive,22:01,22:29
164,2025-09-17,Short Video Binge (Reels/Shorts),Social Media,73.0,Non-Productive,22:15,23:28
165,2025-09-17,Streaming TV/Web Series,Entertainment,49.0,Non-Productive,22:16,23:05
166,2025-09-18,Meal Preparation / Eating,Daily Living,49.0,Productive,08:58,09:47
167,2025-09-18,Checking Notifications,Phone Usage,3.0,Non-Productive,10:40,10:43
168,2025-09-18,Waiting for Public Transport,Waiting,19.0,Non-Productive,12:16,12:35
169,2025-09-18,Focused Project Work,Productive Work,102.0,Productive,13:20,15:02
170,2025-09-18,Checking Notifications,Phone Usage,7.0,Non-Productive,14:00,14:07
171,2025-09-18,Waiting for Public Transport,Waiting,22.0,Non-Productive,16:47,17:09
172,2025-09-18,Stuck in Traffic Signal Jams,Traffic,15.0,Non-Productive,18:12,18:27
173,2025-09-18,Choosing What to Watch,Decision Fatigue,10.0,Non-Productive,20:49,20:59
174,2025-09-18,Short Video Binge (Reels/Shorts),Social Media,56.0,Non-Productive,20:56,21:52
175,2025-09-18,Sleep Routine / Wind Down,Daily Living,18.0,Productive,22:02,22:20
176,2025-09-18,Sleep Routine / Wind Down,Daily Living,28.0,Productive,22:44,23:12
177,2025-09-19,Meal Preparation / Eating,Daily Living,24.0,Productive,08:02,08:26
178,2025-09-19,Short Video Binge (Reels/Shorts),Social Media,,Non-Productive,17:05,17:55
179,2025-09-19,Focused Project Work,Productive Work,95.0,Productive,19:23,20:58
180,2025-09-19,Meal Preparation / Eating,Daily Living,45.0,Productive,21:23,22:08
181,2025-09-19,Meal Preparation / Eating,Daily Living,37.0,Productive,21:58,22:35
182,2025-09-19,Deep Work / Study Session,Productive Work,57.0,Productive,22:34,23:31
183,2025-09-19,Daydreaming / Zoning Out,Idle Time,40.0,Non-Productive,22:35,23:15
184,2025-09-20,Traffic / Commute Delay,Traffic,50.0,Non-Productive,07:03,07:53
185,2025-09-20,Social Media Scrolling,,47.0,Non-Productive,07:08,07:55
186,2025-09-20,Meal Preparation / Eating,Daily Living,34.0,Productive,10:28,11:02
187,2025-09-20,Meal Preparation / Eating,Daily Living,28.0,Productive,11:34,12:02
188,2025-09-20,Short Video Binge (Reels/Shorts),Social Media,32.0,Non-Productive,12:03,12:35
189,2025-09-20,Stuck in Traffic Signal Jams,Traffic,11.0,Non-Productive,16:07,16:18
190,2025-09-20,Waiting for Public Transport,Waiting,18.0,Non-Productive,17:01,17:19
191,2025-09-20,Traffic / Commute Delay,Traffic,50.0,Non-Productive,17:23,18:13
192,2025-09-20,Streaming TV/Web Series,Entertainment,48.0,Non-Productive,18:52,19:40
193,2025-09-20,Short Video Binge (Reels/Shorts),Social Media,64.0,Non-Productive,19:05,20:09
194,2025-09-20,Searching for Misplaced Items,Idle Time,10.0,Non-Productive,19:17,19:27
195,2025-09-20,Short Video Binge (Reels/Shorts),Social Media,48.0,Non-Productive,21:13,22:01
196,2025-09-20,Traffic / Commute Delay,,17.0,Non-Productive,21:38,21:55
197,2025-09-20,Focused Project Work,Productive Work,119.0,Productive,21:58,23:57
198,2025-09-21,Checking Notifications,Phone Usage,7.0,Non-Productive,08:53,09:00
199,2025-09-21,Social Media Scrolling,Social Media,17.0,Non-Productive,10:54,11:11
200,2025-09-21,Social Media Scrolling,Social Media,40.0,Non-Productive,13:27,14:07
201,2025-09-21,Social Media Scrolling,Social Media,51.0,Non-Productive,15:23,16:14
202,2025-09-21,Online Gaming,Entertainment,82.0,Non-Productive,21:25,22:47
203,2025-09-21,Streaming TV/Web Series,Entertainment,73.0,Non-Productive,22:37,23:50
204,2025-09-21,Reading a Book,Learning,38.0,Productive,23:18,23:56
205,2025-09-22,Daydreaming / Zoning Out,Idle Time,19.0,Non-Productive,08:09,08:28
206,2025-09-22,Deep Work / Study Session,Productive Work,48.0,Productive,12:38,13:26
207,2025-09-22,YouTube Browsing,Entertainment,31.0,Non-Productive,12:42,13:13
208,2025-09-22,Choosing What to Eat,Decision Fatigue,20.0,Non-Productive,13:04,13:24
209,2025-09-22,Searching for Misplaced Items,Idle Time,15.0,Non-Productive,13:24,13:39
210,2025-09-22,Waiting in Queue (Billing/Counter),,24.0,Non-Productive,14:22,14:46
211,2025-09-22,YouTube Browsing,Entertainment,60.0,Non-Productive,16:54,17:54
212,2025-09-22,Waiting in Queue (Billing/Counter),Waiting,23.0,Non-Productive,19:41,20:04
213,2025-09-22,Focused Project Work,Productive Work,129.0,Productive,20:20,22:29
214,2025-09-22,Online Gaming,Entertainment,81.0,Non-Productive,22:23,23:44
215,2025-09-22,Short Video Binge (Reels/Shorts),Social Media,90.0,Non-Productive,23:17,00:47
216,2025-09-23,Traffic / Commute Delay,Traffic,29.0,Non-Productive,07:00,07:29
217,2025-09-23,Traffic / Commute Delay,Traffic,34.0,Non-Productive,09:08,09:42
218,2025-09-23,Waiting in Queue (Billing/Counter),Waiting,5.0,Non-Productive,15:45,15:50
219,2025-09-23,Stuck in Traffic Signal Jams,Traffic,29.0,Non-Productive,16:42,17:11
220,2025-09-23,Short Video Binge (Reels/Shorts),Social Media,63.0,Non-Productive,17:10,18:13
221,2025-09-23,Messaging / Chat Apps,Phone Usage,22.0,Non-Productive,18:04,18:26
222,2025-09-23,Online Gaming,Entertainment,,Non-Productive,18:18,19:19
223,2025-09-23,Streaming TV/Web Series,Entertainment,120.0,Non-Productive,20:58,22:58
224,2025-09-23,Choosing What to Eat,Decision Fatigue,6.0,Non-Productive,21:23,21:29
225,2025-09-23,Online Gaming,Entertainment,55.0,Non-Productive,23:25,00:20
226,2025-09-24,Meal Preparation / Eating,Daily Living,26.0,Productive,08:28,08:54
227,2025-09-24,Random Phone Unlocking,Phone Usage,11.0,Non-Productive,09:09,09:20
228,2025-09-24,Waiting in Queue (Billing/Counter),Waiting,20.0,Non-Productive,10:39,10:59
229,2025-09-24,Procrastination Breaks,Idle Time,29.0,Non-Productive,14:53,15:22
230,2025-09-24,YouTube Browsing,Entertainment,63.0,Non-Productive,17:28,18:31
231,2025-09-24,Short Video Binge (Reels/Shorts),Social Media,62.0,Non-Productive,17:45,18:47
232,2025-09-24,Messaging / Chat Apps,Phone Usage,14.0,Non-Productive,18:32,18:46
233,2025-09-24,Overthinking / Indecision,Decision Fatigue,17.0,Non-Productive,18:55,19:12
234,2025-09-24,Procrastination Breaks,Idle Time,28.0,Non-Productive,21:41,22:09
235,2025-09-24,Social Media Scrolling,Social Media,18.0,Non-Productive,21:48,22:06
236,2025-09-24,Overthinking / Indecision,Decision Fatigue,45.0,Non-Productive,23:32,00:17
237,2025-09-25,Waiting for Public Transport,Waiting,22.0,Non-Productive,09:19,09:41
238,2025-09-25,Waiting for Public Transport,Waiting,16.0,Non-Productive,09:41,09:57
239,2025-09-25,Overthinking / Indecision,Decision Fatigue,21.0,Non-Productive,09:42,10:03
240,2025-09-25,Choosing What to Eat,Decision Fatigue,19.0,Non-Productive,10:14,10:33
241,2025-09-25,Social Media Scrolling,Social Media,16.0,Non-Productive,10:32,10:48
242,2025-09-25,Reading a Book,Learning,28.0,Productive,11:42,12:10
243,2025-09-25,Procrastination Breaks,Idle Time,33.0,Non-Productive,13:11,13:44
244,2025-09-25,Waiting in Queue (Billing/Counter),Waiting,16.0,Non-Productive,15:09,15:25
245,2025-09-25,Online Gaming,Entertainment,50.0,Non-Productive,19:19,20:09
246,2025-09-25,YouTube Browsing,Entertainment,85.0,Non-Productive,20:46,22:11
247,2025-09-25,Streaming TV/Web Series,Entertainment,74.0,Non-Productive,21:55,23:09
248,2025-09-25,Waiting in Queue (Billing/Counter),Waiting,15.0,Non-Productive,21:57,22:12
249,2025-09-25,Sleep Routine / Wind Down,Daily Living,10.0,Productive,22:18,22:28
250,2025-09-26,Choosing What to Eat,Decision Fatigue,12.0,Non-Productive,07:20,07:32
251,2025-09-26,Random Phone Unlocking,Phone Usage,3.0,Non-Productive,07:41,07:44
252,2025-09-26,Procrastination Breaks,Idle Time,32.0,Non-Productive,09:57,10:29
253,2025-09-26,Meal Preparation / Eating,Daily Living,40.0,Productive,10:18,10:58
254,2025-09-26,Random Phone Unlocking,Phone Usage,9.0,Non-Productive,11:52,12:01
255,2025-09-26,Traffic / Commute Delay,Traffic,41.0,Non-Productive,16:29,17:10
256,2025-09-26,Procrastination Breaks,Idle Time,50.0,Non-Productive,17:09,17:59
257,2025-09-26,Procrastination Breaks,Idle Time,36.0,Non-Productive,17:46,18:22
258,2025-09-26,Streaming TV/Web Series,Entertainment,46.0,Non-Productive,18:19,19:05
259,2025-09-26,Stuck in Traffic Signal Jams,Traffic,16.0,Non-Productive,19:53,20:09
260,2025-09-26,Reading a Book,Learning,49.0,Productive,21:56,22:45
261,2025-09-26,YouTube Browsing,Entertainment,75.0,Non-Productive,22:09,23:24
262,2025-09-26,Messaging / Chat Apps,Phone Usage,7.0,Non-Productive,23:23,23:30
263,2025-09-27,Traffic / Commute Delay,Traffic,44.0,Non-Productive,07:20,08:04
264,2025-09-27,Meal Preparation / Eating,Daily Living,42.0,Productive,10:51,11:33
265,2025-09-27,Choosing What to Eat,Decision Fatigue,22.0,Non-Productive,15:30,15:52
266,2025-09-27,Random Phone Unlocking,Phone Usage,7.0,Non-Productive,17:15,17:22
267,2025-09-27,Social Media Scrolling,Social Media,13.0,Non-Productive,18:55,19:08
268,2025-09-27,Social Media Scrolling,Social Media,35.0,Non-Productive,19:21,19:56
269,2025-09-27,Random Phone Unlocking,Phone Usage,6.0,Non-Productive,20:02,20:08
270,2025-09-27,Streaming TV/Web Series,Entertainment,44.0,Non-Productive,20:23,21:07
271,2025-09-27,Streaming TV/Web Series,Entertainment,81.0,Non-Productive,20:38,21:59
272,2025-09-27,Traffic / Commute Delay,Traffic,69.0,Non-Productive,20:41,21:50
273,2025-09-27,Online Gaming,Entertainment,29.0,Non-Productive,21:40,22:09
274,2025-09-27,Streaming TV/Web Series,Entertainment,45.0,Non-Productive,23:33,00:18
275,2025-09-27,Social Media Scrolling,Social Media,5.0,Non-Productive,23:35,23:40
276,2025-09-27,Short Video Binge (Reels/Shorts),Social Media,25.0,Non-Productive,23:48,00:13
277,2025-09-28,Social Media Scrolling,Social Media,37.0,Non-Productive,08:46,09:23
278,2025-09-28,Traffic / Commute Delay,Traffic,44.0,Non-Productive,09:04,09:48
279,2025-09-28,Choosing What to Eat,Decision Fatigue,11.0,Non-Productive,11:40,11:51
280,2025-09-28,Online Gaming,Entertainment,57.0,Non-Productive,14:09,15:06
281,2025-09-28,Waiting in Queue (Billing/Counter),Waiting,31.0,Non-Productive,14:28,14:59
282,2025-09-28,Checking Notifications,Phone Usage,5.0,Non-Productive,18:23,18:28
283,2025-09-28,Choosing What to Watch,Decision Fatigue,14.0,Non-Productive,22:02,22:16
284,2025-09-29,Messaging / Chat Apps,Phone Usage,29.0,Non-Productive,11:56,12:25
285,2025-09-29,Social Media Scrolling,Social Media,32.0,Non-Productive,12:45,13:17
286,2025-09-29,Short Video Binge (Reels/Shorts),Social Media,45.0,Non-Productive,13:19,14:04
287,2025-09-29,Daydreaming / Zoning Out,Idle Time,17.0,Non-Productive,13:41,13:58
288,2025-09-29,Procrastination Breaks,Idle Time,21.0,Non-Productive,15:49,16:10
289,2025-09-29,Online Gaming,Entertainment,76.0,Non-Productive,16:27,17:43
290,2025-09-29,Messaging / Chat Apps,Phone Usage,26.0,Non-Productive,18:32,18:58
291,2025-09-29,Meal Preparation / Eating,Daily Living,15.0,Productive,18:45,19:00
292,2025-09-29,Streaming TV/Web Series,Entertainment,77.0,Non-Productive,18:50,20:07
293,2025-09-29,Checking Notifications,Phone Usage,10.0,Non-Productive,20:05,20:15
294,2025-09-29,Checking Notifications,Phone Usage,2.0,Non-Productive,21:12,21:14
295,2025-09-29,Reading a Book,Learning,30.0,Productive,21:51,22:21
296,2025-09-30,Reading a Book,Learning,31.0,Productive,08:10,08:41
297,2025-09-30,Waiting in Queue (Billing/Counter),Waiting,22.0,Non-Productive,10:02,10:24
298,2025-09-30,YouTube Browsing,Entertainment,52.0,Non-Productive,11:03,11:55
299,2025-09-30,Daydreaming / Zoning Out,Idle Time,29.0,Non-Productive,11:49,12:18
300,2025-09-30,Short Video Binge (Reels/Shorts),Social Media,75.0,Non-Productive,15:55,17:10
301,2025-09-30,Checking Notifications,Phone Usage,4.0,Non-Productive,16:12,16:16
302,2025-09-30,Random Phone Unlocking,Phone Usage,10.0,Non-Productive,17:25,17:35
303,2025-09-30,Messaging / Chat Apps,Phone Usage,29.0,Non-Productive,17:53,18:22
304,2025-09-30,YouTube Browsing,Entertainment,60.0,Non-Productive,17:56,18:56
305,2025-09-30,Focused Project Work,Productive Work,133.0,Productive,18:09,20:22
306,2025-09-30,Overthinking / Indecision,Decision Fatigue,24.0,Non-Productive,18:15,18:39
307,2025-09-30,Waiting in Queue (Billing/Counter),Waiting,24.0,Non-Productive,19:34,19:58
308,2025-09-30,Short Video Binge (Reels/Shorts),Social Media,36.0,Non-Productive,20:41,21:17
309,2025-09-30,Online Course / Tutorial,Learning,40.0,Productive,21:51,22:31
310,2025-10-01,Social Media Scrolling,Social Media,47.0,Non-Productive,11:06,11:53
311,2025-10-01,Random Phone Unlocking,Phone Usage,10.0,Non-Productive,13:46,13:56
312,2025-10-01,Online Gaming,Entertainment,101.0,Non-Productive,14:02,15:43
